School_ID,NDVI_median,Land_Surface_Temp,NDVI_Under_Over_Avg
56768300000000_3122,0.34,37.15,Above Average
16639300000000_3204,0.34,37.34,Above Average
33751900000000_3398,0.34,36.6,Above Average
33751900000000_3399,0.34,36.6,Above Average
33751900000000_3400,0.34,36.6,Above Average
33751900000000_3401,0.34,36.6,Above Average
33751900000000_3402,0.34,36.6,Above Average
33751900000000_3403,0.34,36.6,Above Average
33751900000000_3404,0.34,36.6,Above Average
33751900000000_3405,0.34,36.6,Above Average
33751900000000_3406,0.34,36.6,Above Average
33751900000000_3407,0.34,36.6,Above Average
33751900000000_3408,0.34,36.6,Above Average
33751900000000_3409,0.34,36.6,Above Average
33751900000000_3410,0.34,36.6,Above Average
33751900000000_3411,0.34,36.6,Above Average
33751900000000_3412,0.34,36.6,Above Average
33751900000000_3413,0.34,36.6,Above Average
33751900000000_3414,0.34,36.6,Above Average
33751900000000_3415,0.34,36.6,Above Average
33751900000000_3416,0.34,36.6,Above Average
33751900000000_3417,0.34,36.6,Above Average
33751900000000_3418,0.34,36.6,Above Average
33751900000000_3419,0.34,36.6,Above Average
33751900000000_3420,0.34,36.6,Above Average
33751900000000_3421,0.34,36.6,Above Average
33751900000000_3422,0.34,36.6,Above Average
33751900000000_3423,0.34,36.6,Above Average
33751900000000_3424,0.34,37.22,Above Average
54722200000000_3449,0.34,38.72,Above Average
33751900000000_3609,0.34,37.1,Above Average
33670300000000_3833,0.34,35.15,Above Average
30664600000000_55,0.34,36.1,Above Average
36678400000000_3249,0.34,37.33,Above Average
19642600000000_347,0.35,36.89,Above Average
19646800000000_430,0.35,37.68,Above Average
19646800000000_431,0.35,37.68,Above Average
19646800000000_432,0.35,37.68,Above Average
54722600000000_559,0.35,37.33,Above Average
36678400000000_561,0.35,37.39,Above Average
36678400000000_562,0.35,37.42,Above Average
56738740000000_760,0.35,39.47,Above Average
56737590000000_777,0.35,36.28,Above Average
42692000000000_915,0.35,33.53,Above Average
19642600000000_1032,0.35,37.28,Above Average
54722600000000_1334,0.35,38.03,Above Average
54722600000000_1341,0.35,35.66,Above Average
19102000000000_1376,0.35,36.47,Above Average
19102000000000_1377,0.35,36.47,Above Average
42692000000000_1399,0.35,31.97,Above Average
42692000000000_1400,0.35,23.17,Above Average
42692000000000_1409,0.35,31.97,Above Average
54753300000000_1413,0.35,37.97,Above Average
19651100000000_1785,0.35,35.28,Above Average
19651100000000_1786,0.35,35.28,Above Average
19734600000000_1846,0.35,37.16,Above Average
36678800000000_1869,0.35,38.34,Above Average
36678400000000_2059,0.35,36.59,Above Average
10623300000000_2433,0.35,37.6,Above Average
56737600000000_2534,0.35,37.51,Above Average
19768700000000_2580,0.35,26.68,Above Average
19648700000000_2758,0.35,36.09,Above Average
19648700000000_2759,0.35,36.09,Above Average
19646800000000_3050,0.35,38.03,Above Average
30666000000000_3057,0.35,33.84,Above Average
30736500000000_3134,0.35,36.33,Above Average
19650300000000_3266,0.35,37.1,Above Average
30736500000000_3533,0.35,34.65,Above Average
30736500000000_3537,0.35,36.41,Above Average
30736500000000_3538,0.35,36.41,Above Average
19648700000000_3628,0.35,32.74,Above Average
30736500000000_3640,0.35,33.91,Above Average
19651100000000_3658,0.35,37.01,Above Average
56737600000000_3721,0.35,38.41,Above Average
19646800000000_3732,0.35,37.09,Above Average
19647900000000_3750,0.35,37.77,Above Average
56737600000000_3756,0.35,36.54,Above Average
10620300000000_230,0.35,28.22,Above Average
33751900000000_598,0.35,38.97,Above Average
54767900000000_1040,0.35,36.21,Above Average
54767900000000_1041,0.35,36.21,Above Average
19647300000000_1082,0.35,34.23,Above Average
36676800000000_1116,0.35,36.66,Above Average
36676800000000_1134,0.35,36.68,Above Average
33670300000000_1480,0.35,35.14,Above Average
16639600000000_1563,0.35,37.16,Above Average
19647300000000_1655,0.35,36.39,Above Average
19647300000000_1656,0.35,36.39,Above Average
26736900000000_1830,0.35,29.47,Above Average
30665600000000_2176,0.35,32.22,Above Average
33751900000000_2210,0.35,37.34,Above Average
33751900000000_2283,0.35,37.34,Above Average
33751900000000_2284,0.35,37.34,Above Average
19648300000000_2632,0.35,38.34,Above Average
36676800000000_2637,0.35,34.84,Above Average
33751900000000_2750,0.35,37.59,Above Average
33751900000000_2751,0.35,37.28,Above Average
33751900000000_2752,0.35,37.59,Above Average
33751900000000_2753,0.35,36.22,Above Average
33751900000000_2754,0.35,37.59,Above Average
19648300000000_2812,0.35,38.97,Above Average
36676800000000_3063,0.35,36.91,Above Average
30666700000000_3128,0.35,36.64,Above Average
33751900000000_3608,0.35,38.27,Above Average
30665140000000_667,0.35,35.91,Above Average
30665140000000_698,0.35,35.78,Above Average
33751900000000_1856,0.35,37.22,Above Average
30666000000000_10,0.36,31.78,Above Average
30665100000000_15,0.36,36.64,Above Average
30664600000000_135,0.36,34.41,Above Average
56739400000000_137,0.36,35.64,Above Average
54718300000000_301,0.36,35.52,Above Average
30664600000000_360,0.36,35.09,Above Average
42691500000000_372,0.36,34.16,Above Average
42691500000000_374,0.36,34.3,Above Average
19649600000000_377,0.36,37.39,Above Average
56737600000000_612,0.36,34.35,Above Average
36678430000000_691,0.36,37.33,Above Average
19644850000000_792,0.36,36.86,Above Average
19644850000000_793,0.36,36.86,Above Average
19644850000000_794,0.36,36.86,Above Average
19644900000000_856,0.36,36.67,Above Average
19643900000000_904,0.36,35.96,Above Average
42692000000000_1403,0.36,30.68,Above Average
42692000000000_1404,0.36,29.57,Above Average
42692000000000_1410,0.36,32.09,Above Average
19734600000000_1694,0.36,34.48,Above Average
30666500000000_1728,0.36,35.83,Above Average
15635900000000_1734,0.36,36.72,Above Average
36678400000000_1921,0.36,37.76,Above Average
19648700000000_1974,0.36,33.28,Above Average
19644900000000_2091,0.36,37.93,Above Average
19644900000000_2092,0.36,37.93,Above Average
54721080000000_2373,0.36,38.72,Above Average
56739400000000_2502,0.36,35.58,Above Average
30736500000000_2895,0.36,36.41,Above Average
30736500000000_3264,0.36,36.84,Above Average
30736500000000_3536,0.36,36.21,Above Average
30736500000000_3636,0.36,34.89,Above Average
30736500000000_3639,0.36,33.84,Above Average
19649800000000_3697,0.36,33.66,Above Average
19752900000000_3803,0.36,37.67,Above Average
54767900000000_267,0.36,36.96,Above Average
30736400000000_466,0.36,34.28,Above Average
19645800000000_602,0.36,36.15,Above Average
15633900000000_2196,0.36,35.56,Above Average
30665600000000_2289,0.36,31.97,Above Average
15633900000000_2322,0.36,35.56,Above Average
19648800000000_2567,0.36,38.27,Above Average
54767900000000_3830,0.36,37.34,Above Average
19647900000000_264,0.36,37.53,Above Average
19647900000000_265,0.36,37.53,Above Average
19651400000000_21,0.36,38.03,Above Average
19647300000000_1080,0.36,35.04,Above Average
19647300000000_1081,0.36,35.04,Above Average
19647300000000_1083,0.36,35.08,Above Average
33751900000000_2889,0.36,37.04,Above Average
19646800000000_50,0.37,36.77,Above Average
30736500000000_359,0.37,35.61,Above Average
19649600000000_378,0.37,37.05,Above Average
19650000000000_449,0.37,37.7,Above Average
56738740000000_758,0.37,38.9,Above Average
56738740000000_763,0.37,38.83,Above Average
42692000000000_880,0.37,33.78,Above Average
54722600000000_909,0.37,35.59,Above Average
36678400000000_1559,0.37,37.34,Above Average
19644400000000_1951,0.37,35.71,Above Average
19644900000000_2645,0.37,36.36,Above Average
19648700000000_2756,0.37,29.19,Above Average
54720400000000_2824,0.37,36.66,Above Average
54722600000000_2952,0.37,35.91,Above Average
30666500000000_3469,0.37,34.89,Above Average
30666500000000_3470,0.37,34.89,Above Average
30736500000000_3634,0.37,33.47,Above Average
30736500000000_3635,0.37,33.47,Above Average
30736500000000_3638,0.37,34.64,Above Average
19646800000000_3734,0.37,37.08,Above Average
36676800000000_1959,0.37,34.64,Above Average
19648300000000_2784,0.37,38.53,Above Average
19648300000000_2785,0.37,38.53,Above Average
19648300000000_2786,0.37,38.53,Above Average
19648300000000_2787,0.37,38.53,Above Average
19648300000000_2788,0.37,38.53,Above Average
30736400000000_2804,0.37,35.83,Above Average
19648800000000_3199,0.37,37.72,Above Average
19648800000000_3200,0.37,37.59,Above Average
19648800000000_3699,0.37,38.05,Above Average
30664600000000_56,0.37,35.47,Above Average
19647900000000_263,0.37,37.28,Above Average
30666000000000_7,0.38,31.59,Above Average
30736500000000_254,0.38,34.73,Above Average
19752900000000_560,0.38,36.61,Above Average
19648700000000_563,0.38,32.03,Above Average
36678400000000_1862,0.38,34.85,Above Average
42692000000000_2217,0.38,34.92,Above Average
42767900000000_2260,0.38,33.34,Above Average
42692000000000_2341,0.38,34.92,Above Average
30664600000000_2514,0.38,35.66,Above Average
56725200000000_2610,0.38,37.21,Above Average
19648700000000_2949,0.38,33.59,Above Average
19648700000000_3229,0.38,33.53,Above Average
19643900000000_3326,0.38,33.71,Above Average
30666500000000_3471,0.38,34.89,Above Average
30736500000000_3488,0.38,35.42,Above Average
30736500000000_3637,0.38,33.42,Above Average
54719900000000_1545,0.38,36.91,Above Average
30736400000000_1618,0.38,35.29,Above Average
54719900000000_1732,0.38,35.96,Above Average
26736900000000_1831,0.38,29.72,Above Average
26736900000000_1832,0.38,29.65,Above Average
30736400000000_2845,0.38,34.16,Above Average
30736400000000_2912,0.38,35.89,Above Average
19648800000000_3198,0.38,37.47,Above Average
19648800000000_3698,0.38,35.41,Above Average
19647300000000_3808,0.38,33.6,Above Average
54768400000000_3811,0.38,35.36,Above Average
36676800000000_3000,0.38,34.92,Above Average
42692000000000_1527,0.39,34.45,Above Average
19648700000000_1798,0.39,29.47,Above Average
42767900000000_1918,0.39,33.34,Above Average
19650300000000_2057,0.39,35.97,Above Average
56725200000000_2471,0.39,37.03,Above Average
42691500000000_2555,0.39,32.35,Above Average
19648700000000_2757,0.39,29.86,Above Average
30736500000000_2894,0.39,35.16,Above Average
19649600000000_3104,0.39,36.09,Above Average
56725200000000_3458,0.39,37.47,Above Average
56725200000000_3459,0.39,37.47,Above Average
19648800000000_453,0.39,37.15,Above Average
19648800000000_454,0.39,37.15,Above Average
56725500000000_2719,0.39,31.33,Above Average
19647300000000_3807,0.39,32.35,Above Average
19647900000000_1905,0.39,37.26,Above Average
56725200000000_2438,0.39,37.51,Above Average
30736500000000_49,0.4,34.73,Above Average
19642600000000_1284,0.4,36.11,Above Average
19648400000000_1593,0.4,34.78,Above Average
30664600000000_2073,0.4,33.04,Above Average
54720600000000_2248,0.4,36.71,Above Average
42691500000000_2547,0.4,32.09,Above Average
30666200000000_2760,0.4,36.24,Above Average
54720400000000_2823,0.4,35.91,Above Average
19646800000000_3049,0.4,37.53,Above Average
19649600000000_3103,0.4,35.97,Above Average
19649600000000_3105,0.4,35.97,Above Average
19644400000000_3262,0.4,34.59,Above Average
19648800000000_80,0.4,37.29,Above Average
30736400000000_128,0.4,34.79,Above Average
10620300000000_229,0.4,35.9,Above Average
19645800000000_1136,0.4,34.67,Above Average
19645800000000_1137,0.4,34.67,Above Average
14101400000000_1476,0.4,35.59,Above Average
54719900000000_1708,0.4,36.94,Above Average
54719900000000_1709,0.4,36.94,Above Average
19648800000000_2533,0.4,36.83,Above Average
16639300000000_3202,0.4,37.22,Above Average
16639300000000_3203,0.4,36.79,Above Average
54722500000000_22,0.41,35.78,Above Average
54722500000000_23,0.41,35.78,Above Average
19646800000000_322,0.41,36.4,Above Average
19646800000000_323,0.41,36.4,Above Average
42692100000000_1307,0.41,34.48,Above Average
42692100000000_1308,0.41,34.48,Above Average
33670800000000_1345,0.41,29.91,Above Average
33670800000000_1347,0.41,29.91,Above Average
16639200000000_1217,0.41,36.59,Above Average
56725500000000_3123,0.41,34.53,Above Average
56725500000000_3124,0.41,34.53,Above Average
19648800000000_3201,0.41,36.8,Above Average
16639300000000_3205,0.41,36.79,Above Average
54722300000000_68,0.42,36.54,Above Average
19646800000000_188,0.42,37.15,Above Average
54722600000000_1335,0.42,37.47,Above Average
54722600000000_1336,0.42,37.47,Above Average
54722600000000_1337,0.42,37.47,Above Average
19650300000000_1853,0.42,35.35,Above Average
56725200000000_1935,0.42,36.49,Above Average
56725200000000_1978,0.42,35.97,Above Average
19644900000000_2546,0.42,34.85,Above Average
30736500000000_2623,0.42,35.53,Above Average
19648700000000_2897,0.42,33.65,Above Average
19648700000000_2898,0.42,33.65,Above Average
19648700000000_2900,0.42,33.97,Above Average
30736500000000_3535,0.42,35.27,Above Average
54723000000000_3835,0.42,33.66,Above Average
19648800000000_2583,0.42,36.47,Above Average
30736400000000_2818,0.42,35.21,Above Average
30665600000000_3443,0.42,29.79,Above Average
56725200000000_1976,0.42,36.21,Above Average
54722300000000_69,0.43,35.29,Above Average
54722300000000_71,0.43,35.29,Above Average
19649600000000_1333,0.43,33.98,Above Average
19651300000000_1601,0.43,35.9,Above Average
30736500000000_2893,0.43,34.66,Above Average
54722100000000_3440,0.43,30.64,Above Average
19647300000000_154,0.43,32.9,Above Average
19646600000000_1571,0.43,36.4,Above Average
19646600000000_2762,0.43,36.1,Above Average
33751900000000_3456,0.43,34.03,Above Average
19648800000000_2779,0.43,35.1,Above Average
19646800000000_189,0.44,35.91,Above Average
54722600000000_1412,0.44,36.1,Above Average
36678400000000_1555,0.44,34.29,Above Average
36678400000000_1556,0.44,34.29,Above Average
19757100000000_1871,0.44,34.3,Above Average
19757100000000_1872,0.44,34.3,Above Average
19757100000000_1873,0.44,35.1,Above Average
19648700000000_1979,0.44,33.11,Above Average
19648700000000_2054,0.44,28.91,Above Average
10620260000000_2168,0.44,31.67,Above Average
54721300000000_2388,0.44,31.04,Above Average
19648700000000_2526,0.44,31.92,Above Average
19643900000000_3327,0.44,33.04,Above Average
54768400000000_1713,0.44,34.47,Above Average
54768400000000_1714,0.44,34.47,Above Average
19646600000000_2763,0.44,36.22,Above Average
19646600000000_2764,0.44,36.22,Above Average
19646600000000_2765,0.44,36.22,Above Average
56725200000000_1892,0.45,35.52,Above Average
54720400000000_2820,0.45,35.03,Above Average
54720400000000_2821,0.45,35.03,Above Average
54720400000000_2822,0.45,35.03,Above Average
42767900000000_3019,0.45,33.1,Above Average
54721200000000_3163,0.45,34.66,Above Average
54721200000000_3164,0.45,34.66,Above Average
54721200000000_3165,0.45,34.66,Above Average
19646600000000_1569,0.45,34.72,Above Average
19646600000000_1570,0.45,34.72,Above Average
19646600000000_1572,0.45,34.72,Above Average
56725500000000_2958,0.45,34.16,Above Average
56725500000000_2959,0.45,34.16,Above Average
30665600000000_3442,0.45,30.6,Above Average
54720300000000_2745,0.46,34.72,Above Average
54720300000000_2746,0.46,34.72,Above Average
54720300000000_2747,0.46,34.72,Above Average
54720300000000_2748,0.46,34.72,Above Average
54720300000000_2749,0.46,34.72,Above Average
54720600000000_2825,0.46,34.84,Above Average
33752000000000_2222,0.46,34.22,Above Average
54722560000000_751,0.47,35.16,Above Average
56725200000000_1894,0.47,35.22,Above Average
19648700000000_1972,0.47,30.97,Above Average
19648700000000_1973,0.47,30.97,Above Average
54721800000000_3339,0.47,34.79,Above Average
54721800000000_3340,0.47,34.79,Above Average
54721800000000_3341,0.47,34.79,Above Average
36678700000000_451,0.48,28.97,Above Average
56725200000000_3079,0.48,35.03,Above Average
56725200000000_1893,0.49,34.47,Above Average
